version,mode,call_index,pytest_node_id,iteration,action_id,destroy_name,repair_name,execution_phase,direct_caller_file,direct_caller_function,direct_caller_line,compact_stack_signature,state_business_fingerprint_before,state_business_fingerprint_after,state_object_type,unassigned_customer_ids,route_summary,sortie_summary,active_context_present,context_type,state_classification,checker_result,normalized_violation_signature,violations,rng_state_fingerprint_before,rng_state_fingerprint_after,objective_call_index,relative_order,relative_time_ns
baseline,extended_mode,1,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,c8ab29e1d2c866ca8255d975dd602e5119faebbc027b090569c962393eda0f66,c8ab29e1d2c866ca8255d975dd602e5119faebbc027b090569c962393eda0f66,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,1,23396900
baseline,extended_mode,2,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,875b62b223ae0e666e141adc4157a7f60ba6353b13a0e2209fddffdbbd8c829f,875b62b223ae0e666e141adc4157a7f60ba6353b13a0e2209fddffdbbd8c829f,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 9, ""recovery_position"": 1, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,2,40962300
baseline,extended_mode,3,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,17f664a068600a0501e9217264e8734e10dda6fe100312070ca8f5866801d4bb,17f664a068600a0501e9217264e8734e10dda6fe100312070ca8f5866801d4bb,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 7, ""recovery_position"": 2, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,3,55963800
baseline,extended_mode,4,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,547fbb83b32ccaafa4d762f933a02a5cf6f5ddaa6ff73f5b095f54adce037432,547fbb83b32ccaafa4d762f933a02a5cf6f5ddaa6ff73f5b095f54adce037432,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 6, ""recovery_position"": 3, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,4,69736200
baseline,extended_mode,5,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,2c13a3d3d8380270aa58f2def80392c8752f10dd1bfda7bf05cc07c0a9503cfa,2c13a3d3d8380270aa58f2def80392c8752f10dd1bfda7bf05cc07c0a9503cfa,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 5, ""recovery_position"": 4, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,5,83320500
baseline,extended_mode,6,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,cdb1761113f662d92a040f4b8c79abfba69e6166c498e52f84db92d6f73256d1,cdb1761113f662d92a040f4b8c79abfba69e6166c498e52f84db92d6f73256d1,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 13, ""recovery_position"": 5, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,6,98941500
baseline,extended_mode,7,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,a3df1416dd12617d13979c5c81b5191f547d1798b0853064702d11f028d7553c,a3df1416dd12617d13979c5c81b5191f547d1798b0853064702d11f028d7553c,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 12, ""recovery_position"": 6, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": false, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,7,111491400
baseline,extended_mode,8,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,11d83db7f2489c82accb7dff030912278dc596af73454ae514e193e062ab6745,11d83db7f2489c82accb7dff030912278dc596af73454ae514e193e062ab6745,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 7, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_0"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,8,123064500
baseline,extended_mode,9,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,8eff45c0479a16540dde38d068fd9f8176871d9023906b262777e4a0938d92d0,8eff45c0479a16540dde38d068fd9f8176871d9023906b262777e4a0938d92d0,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 0, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,9,136702700
baseline,extended_mode,10,tests/test_stage2e1_operator_modes.py::test_explicit_extended_run_matches_preimplementation_baseline,,,,,initial_solution,initial_solution.py,_candidate_sortie_is_feasible,849,alns_solver.py:run_c_alns > initial_solution.py:initial_solution > initial_solution.py:_apply_drone_sortie_for_customers > initial_solution.py:_best_drone_sortie_for_customers > initial_solution.py:_candidate_sortie_is_feasible,1bbcee351c211683a5d0247d6bc2d01ef1bcfdb2f5d2325ace83daad08cb1cd1,1bbcee351c211683a5d0247d6bc2d01ef1bcfdb2f5d2325ace83daad08cb1cd1,TVDState,"[10, 11, 14]","{""van_0"": [3, 9, 7, 6, 5, 13, 12, 3], ""van_1"": [3, 3]}","[{""customers"": [8], ""drone_id"": ""drone_0"", ""drone_waiting_time"": 0.0, ""launch"": 3, ""launch_position"": 0, ""launch_time"": 0.0, ""launch_van_id"": ""van_0"", ""recovery"": 3, ""recovery_position"": 1, ""recovery_time"": 0.0, ""recovery_van_id"": ""van_1"", ""same_node"": true, ""van_waiting_time"": 0.0}]",False,,initial-construction working copy,False,425fb0029d6ba016b440dee6e8817ec6cf4bb920890e03f938ddb9e98c2457dd,"[""unassigned customers remain: [10, 11, 14]""]",,,0,10,150130600
